"Subject","cumulative_visits","solves_per_visit","latency_to_first_solve","consumption","total_time_present","age","sex","log_cumulative_visits"
"squirrel_13",166,2,5.23400000000004,1,65.351,"A","F",5.11198778835654
"squirrel_13",167,0,NA,0,2.60000000000002,"A","F",5.11799381241676
"squirrel_13",168,0,NA,0,2.69999999999993,"A","F",5.12396397940326
"squirrel_13",169,15,1.5,1,146.937,"A","F",5.12989871492307
"squirrel_13",170,1,0.966999999999871,1,14.8340000000001,"A","F",5.13579843705026
"squirrel_13",171,0,NA,1,6.59999999999991,"A","F",5.14166355650266
"squirrel_13",172,1,0.766999999999825,1,3.79999999999995,"A","F",5.14749447681345
"squirrel_13",173,1,1.59999999999991,1,10.4000000000001,"A","F",5.15329159449778
"squirrel_13",174,2,0.932999999999993,1,7.73299999999995,"A","F",5.15905529921453
"squirrel_13",175,1,0.0999999999999091,1,2.70000000000005,"A","F",5.16478597392351
"squirrel_13",176,0,NA,0,3.20000000000005,"A","F",5.17048399503815
"squirrel_13",177,1,4,1,21.9389999999999,"A","F",5.17614973257383
"squirrel_14",1,2,7.8,1,5,"P","F",0
"squirrel_14",2,1,4.648,1,1.833,"P","F",0.693147180559945
"squirrel_14",3,2,7.19999999999999,1,2.30399999999997,"P","F",1.09861228866811
"squirrel_14",4,1,53.339,1,5,"P","F",1.38629436111989
"squirrel_14",5,2,38.833,1,12.185,"P","F",1.6094379124341
"squirrel_14",6,3,23.5,1,157.865,"P","F",1.79175946922805
"squirrel_14",7,16,18.4,1,84.633,"P","F",1.94591014905531
"squirrel_14",11,4,21.933,1,56.466,"P","F",2.39789527279837
"squirrel_14",13,2,4.90000000000001,1,86.905,"P","F",2.56494935746154
"squirrel_14",14,1,3.66700000000003,1,1.86700000000002,"P","F",2.63905732961526
"squirrel_14",15,1,1.26599999999996,1,2.86599999999999,"P","F",2.70805020110221
"squirrel_14",16,1,3.10000000000002,1,6.76600000000002,"P","F",2.77258872223978
"squirrel_14",17,5,8.627,1,60.165,"P","F",2.83321334405622
"squirrel_14",18,1,29.136,1,27.033,"P","F",2.89037175789616
"squirrel_14",19,1,6.23299999999998,1,3.20000000000002,"P","F",2.94443897916644
"squirrel_14",20,1,15.24,1,4.77300000000002,"P","F",2.99573227355399
"squirrel_14",21,14,0.867000000000075,1,212.365,"P","F",3.04452243772342
"squirrel_14",22,1,18.133,1,5,"P","F",3.09104245335832
"squirrel_14",23,0,NA,0,1.30700000000002,"P","F",3.13549421592915
"squirrel_14",24,9,3.173,1,98.979,"P","F",3.17805383034795
"squirrel_14",26,0,NA,0,29.7730000000001,"P","F",3.25809653802148
"squirrel_14",27,6,55.5659999999998,1,182.198,"P","F",3.29583686600433
"squirrel_14",28,3,13.1400000000001,1,175.572,"P","F",3.3322045101752
"squirrel_14",30,1,0.899999999999977,1,3.39999999999998,"P","F",3.40119738166216
"squirrel_14",31,2,0.567000000000007,1,22.333,"P","F",3.43398720448515
"squirrel_14",32,1,0.433999999999969,1,8.16699999999992,"P","F",3.46573590279973
"squirrel_14",33,3,0.599999999999909,1,16.3,"P","F",3.49650756146648
"squirrel_14",34,1,3.13300000000004,1,9.76700000000005,"P","F",3.52636052461616
"squirrel_14",35,0,NA,1,12.3660000000001,"P","F",3.55534806148941
"squirrel_14",36,5,1.20000000000005,1,6.46699999999998,"P","F",3.58351893845611
"squirrel_14",37,1,19.333,1,27.433,"P","F",3.61091791264422
"squirrel_14",38,1,2.76600000000008,1,6.46599999999989,"P","F",3.63758615972639
"squirrel_14",39,1,0.33400000000006,1,4.63400000000001,"P","F",3.66356164612965
"squirrel_14",40,0,NA,1,3.86599999999999,"P","F",3.68887945411394
"squirrel_14",41,2,0.932999999999993,1,1.09999999999991,"P","F",3.71357206670431
"squirrel_14",42,2,0.466999999999871,1,1.53399999999988,"P","F",3.73766961828337
"squirrel_14",43,4,1.5329999999999,1,4.59900000000016,"P","F",3.76120011569356
"squirrel_14",44,0,NA,1,13.366,"P","F",3.78418963391826
"squirrel_14",48,0,NA,1,1.46699999999998,"P","F",3.87120101090789
"squirrel_14",49,0,NA,1,43.3720000000001,"P","F",3.89182029811063
"squirrel_14",50,2,0.5,1,47.866,"P","F",3.91202300542815
"squirrel_14",53,0,NA,0,5.13300000000004,"P","F",3.97029191355212
"squirrel_14",54,1,1.20000000000005,0,3.63300000000004,"P","F",3.98898404656427
"squirrel_14",55,0,NA,0,10.266,"P","F",4.00733318523247
"squirrel_14",57,0,NA,0,11.433,"P","F",4.04305126783455
"squirrel_14",58,0,NA,0,6,"P","F",4.06044301054642
"squirrel_15",1,1,42.566,1,42.866,"P","M",0
"squirrel_15",2,0,NA,0,5,"P","M",0.693147180559945
"squirrel_15",4,2,2.666,0,2.899,"P","M",1.38629436111989
"squirrel_15",6,0,NA,1,5,"P","M",1.79175946922805
"squirrel_15",7,1,25.499,0,25.533,"P","M",1.94591014905531
"squirrel_15",9,1,39.9,1,40.167,"P","M",2.19722457733622
"squirrel_15",10,0,NA,1,20.1,"P","M",2.30258509299405
"squirrel_15",13,0,NA,0,9.16599999999994,"P","M",2.56494935746154
"squirrel_15",14,0,NA,0,5.69999999999993,"P","M",2.63905732961526
"squirrel_15",15,0,NA,1,62.899,"P","M",2.70805020110221
"squirrel_15",16,0,NA,1,69.6559999999999,"P","M",2.77258872223978
"squirrel_15",17,0,NA,1,65.605,"P","M",2.83321334405622
"squirrel_15",18,1,171.065,1,171.298,"P","M",2.89037175789616
"squirrel_15",19,0,NA,1,5.23299999999995,"P","M",2.94443897916644
"squirrel_15",20,1,13.8,1,14.2,"P","M",2.99573227355399
"squirrel_15",21,0,NA,1,95.444,"P","M",3.04452243772342
"squirrel_15",22,1,8.5329999999999,0,9.36599999999999,"P","M",3.09104245335832
"squirrel_15",23,1,37.2069999999999,0,37.5069999999998,"P","M",3.13549421592915
"squirrel_15",24,0,NA,1,158.656,"P","M",3.17805383034795
"squirrel_15",25,1,6.70000000000027,0,6.86599999999999,"P","M",3.2188758248682
"squirrel_15",26,0,NA,1,42.5720000000001,"P","M",3.25809653802148
"squirrel_15",27,0,NA,0,1.29999999999995,"P","M",3.29583686600433
"squirrel_16",1,0,NA,1,688.752,"A","M",0
"squirrel_16",2,1,81.365,1,81.832,"A","M",0.693147180559945
"squirrel_16",3,0,NA,0,43.966,"A","M",1.09861228866811
"squirrel_16",4,0,NA,0,121.566,"A","M",1.38629436111989
"squirrel_16",5,0,NA,0,3.16700000000003,"A","M",1.6094379124341
"squirrel_16",6,0,NA,0,65.366,"A","M",1.79175946922805
"squirrel_16",7,0,NA,1,8.5,"A","M",1.94591014905531
"squirrel_16",8,1,6.30599999999981,1,12.7389999999998,"A","M",2.07944154167984
"squirrel_16",9,1,20.1659999999999,1,20.433,"A","M",2.19722457733622
"squirrel_16",10,0,NA,1,82.9110000000001,"A","M",2.30258509299405
"squirrel_16",11,0,NA,0,8.26700000000005,"A","M",2.39789527279837
"squirrel_16",12,0,NA,1,169.565,"A","M",2.484906649788
"squirrel_16",13,1,3.76600000000002,0,4.19999999999999,"A","M",2.56494935746154
"squirrel_16",14,0,NA,0,30.966,"A","M",2.63905732961526
"squirrel_16",15,1,12.967,0,13.3,"A","M",2.70805020110221
"squirrel_16",16,1,83.033,1,5,"A","M",2.77258872223978
"squirrel_16",17,1,69.3660000000001,1,70.499,"A","M",2.83321334405622
"squirrel_16",18,0,NA,1,1.60000000000002,"A","M",2.89037175789616
"squirrel_16",19,0,NA,0,23.299,"A","M",2.94443897916644
"squirrel_16",20,1,3.66699999999992,0,4.03399999999999,"A","M",2.99573227355399
"squirrel_16",21,0,NA,1,108.566,"A","M",3.04452243772342
"squirrel_16",22,1,9.70000000000005,0,9.96699999999998,"A","M",3.09104245335832
"squirrel_16",23,1,27.972,1,28.606,"A","M",3.13549421592915
"squirrel_16",24,1,22.9329999999999,1,28.1660000000001,"A","M",3.17805383034795
"squirrel_16",25,0,NA,1,23.2,"A","M",3.2188758248682
"squirrel_16",26,0,NA,0,17.673,"A","M",3.25809653802148
"squirrel_16",27,2,60.266,1,22.8,"A","M",3.29583686600433
"squirrel_16",28,1,4.899,0,5.49900000000002,"A","M",3.3322045101752
"squirrel_16",29,8,28.366,1,151.232,"A","M",3.36729582998647
"squirrel_16",30,15,11.333,1,125.432,"A","M",3.40119738166216
"squirrel_16",31,2,32.833,0,44.8,"A","M",3.43398720448515
"squirrel_16",32,0,NA,1,1.573,"A","M",3.46573590279973
"squirrel_16",33,1,85.699,1,85.999,"A","M",3.49650756146648
"squirrel_16",34,0,NA,1,12.633,"A","M",3.52636052461616
"squirrel_16",35,0,NA,1,33.333,"A","M",3.55534806148941
"squirrel_16",36,0,NA,1,19.733,"A","M",3.58351893845611
"squirrel_16",37,0,NA,1,79.5,"A","M",3.61091791264422
"squirrel_16",38,0,NA,1,55.006,"A","M",3.63758615972639
"squirrel_16",39,0,NA,1,99.866,"A","M",3.66356164612965
"squirrel_16",40,0,NA,1,140.038,"A","M",3.68887945411394
"squirrel_16",41,0,NA,1,28.8000000000001,"A","M",3.71357206670431
"squirrel_16",42,0,NA,1,5,"A","M",3.73766961828337
"squirrel_16",43,0,NA,0,4.09999999999991,"A","M",3.76120011569356
"squirrel_16",44,0,NA,0,4.53300000000013,"A","M",3.78418963391826
"squirrel_16",45,0,NA,1,42.733,"A","M",3.80666248977032
"squirrel_16",46,1,49.099,1,49.566,"A","M",3.8286413964891
"squirrel_16",47,0,NA,1,42.133,"A","M",3.85014760171006
"squirrel_16",48,0,NA,0,36.767,"A","M",3.87120101090789
"squirrel_16",49,0,NA,0,36.366,"A","M",3.89182029811063
"squirrel_16",50,0,NA,0,11.334,"A","M",3.91202300542815
"squirrel_16",51,0,NA,0,34.04,"A","M",3.93182563272433
"squirrel_16",52,0,NA,0,12.633,"A","M",3.95124371858143
"squirrel_16",53,0,NA,0,8.69999999999993,"A","M",3.97029191355212
"squirrel_16",54,0,NA,0,12.2,"A","M",3.98898404656427
"squirrel_16",55,0,NA,0,71.399,"A","M",4.00733318523247
"squirrel_16",56,1,27.6729999999999,1,162.478,"A","M",4.02535169073515
"squirrel_16",57,0,NA,0,31.833,"A","M",4.04305126783455
"squirrel_16",58,0,NA,0,36.1,"A","M",4.06044301054642
"squirrel_16",59,1,8.79999999999995,1,9.16699999999997,"A","M",4.07753744390572
"squirrel_16",60,0,NA,0,31.033,"A","M",4.0943445622221
"squirrel_16",61,0,NA,0,4.13899999999995,"A","M",4.11087386417331
"squirrel_16",62,0,NA,1,32.299,"A","M",4.12713438504509
"squirrel_16",63,0,NA,1,32.766,"A","M",4.14313472639153
"squirrel_16",64,0,NA,0,66.9390000000001,"A","M",4.15888308335967
"squirrel_16",65,0,NA,1,81.366,"A","M",4.17438726989564
"squirrel_16",66,0,NA,1,78.466,"A","M",4.18965474202643
"squirrel_16",67,6,59.4000000000001,1,188.332,"A","M",4.20469261939097
"squirrel_16",68,15,49.373,1,394.265,"A","M",4.21950770517611
"squirrel_16",69,4,34.333,1,361.209,"A","M",4.23410650459726
"squirrel_17",1,0,NA,0,33.533,"A","M",0
"squirrel_17",2,0,NA,0,30.133,"A","M",0.693147180559945
"squirrel_17",3,0,NA,0,50.7330000000001,"A","M",1.09861228866811
"squirrel_17",4,0,NA,0,38.772,"A","M",1.38629436111989
"squirrel_17",5,0,NA,0,2.76599999999996,"A","M",1.6094379124341
"squirrel_17",7,0,NA,0,4.33300000000008,"A","M",1.94591014905531
"squirrel_17",8,0,NA,0,6.03399999999999,"A","M",2.07944154167984
"squirrel_17",9,0,NA,0,69.032,"A","M",2.19722457733622
"squirrel_17",10,0,NA,0,3.5329999999999,"A","M",2.30258509299405
"squirrel_17",11,0,NA,0,47.5329999999999,"A","M",2.39789527279837
"squirrel_17",12,0,NA,0,14.6659999999999,"A","M",2.484906649788
"squirrel_17",13,0,NA,0,30.4660000000001,"A","M",2.56494935746154
"squirrel_17",14,0,NA,0,20.8,"A","M",2.63905732961526
"squirrel_17",15,0,NA,0,199.998,"A","M",2.70805020110221
"squirrel_17",16,0,NA,0,1.30700000000002,"A","M",2.77258872223978
"squirrel_17",17,0,NA,0,78.7660000000001,"A","M",2.83321334405622
"squirrel_17",18,0,NA,0,4.23399999999992,"A","M",2.89037175789616
"squirrel_17",19,0,NA,0,10.9339999999997,"A","M",2.94443897916644
"squirrel_17",20,0,NA,0,65.906,"A","M",2.99573227355399
"squirrel_17",21,0,NA,0,39.573,"A","M",3.04452243772342
"squirrel_17",22,0,NA,0,27.133,"A","M",3.09104245335832
"squirrel_17",23,0,NA,0,2.63300000000001,"A","M",3.13549421592915
"squirrel_17",24,0,NA,0,14.867,"A","M",3.17805383034795
"squirrel_17",25,0,NA,0,5,"A","M",3.2188758248682
"squirrel_17",26,0,NA,0,21.399,"A","M",3.25809653802148
"squirrel_17",27,0,NA,0,46.533,"A","M",3.29583686600433
"squirrel_17",28,0,NA,0,11.6,"A","M",3.3322045101752
"squirrel_17",29,0,NA,0,22.6660000000001,"A","M",3.36729582998647
"squirrel_17",30,0,NA,0,57.0999999999999,"A","M",3.40119738166216
"squirrel_17",31,0,NA,0,14.2329999999999,"A","M",3.43398720448515
"squirrel_17",32,0,NA,0,20.1990000000001,"A","M",3.46573590279973
"squirrel_17",33,0,NA,0,5.69900000000001,"A","M",3.49650756146648
"squirrel_17",34,0,NA,0,3.3,"A","M",3.52636052461616
"squirrel_17",35,0,NA,0,9.133,"A","M",3.55534806148941
"squirrel_17",36,0,NA,0,5.76599999999999,"A","M",3.58351893845611
"squirrel_17",37,0,NA,0,18.9,"A","M",3.61091791264422
"squirrel_17",38,0,NA,0,36.266,"A","M",3.63758615972639
"squirrel_17",39,0,NA,0,2.83299999999997,"A","M",3.66356164612965
"squirrel_17",40,0,NA,1,1.5,"A","M",3.68887945411394
"squirrel_17",41,0,NA,1,200.498,"A","M",3.71357206670431
"squirrel_17",42,0,NA,0,36.533,"A","M",3.73766961828337
"squirrel_17",43,0,NA,0,44.1320000000001,"A","M",3.76120011569356
"squirrel_17",44,0,NA,1,111.333,"A","M",3.78418963391826
"squirrel_17",45,0,NA,1,92.872,"A","M",3.80666248977032
"squirrel_17",46,0,NA,0,3.57300000000001,"A","M",3.8286413964891
"squirrel_17",47,0,NA,0,5,"A","M",3.85014760171006
"squirrel_17",48,1,3.58699999999999,0,2.43299999999999,"A","M",3.87120101090789
"squirrel_17",49,0,NA,0,5,"A","M",3.89182029811063
"squirrel_17",50,0,NA,0,6.60000000000002,"A","M",3.91202300542815
"squirrel_17",51,0,NA,0,7.13300000000001,"A","M",3.93182563272433
"squirrel_17",52,0,NA,0,7.76900000000001,"A","M",3.95124371858143
"squirrel_17",53,0,NA,1,9.96700000000001,"A","M",3.97029191355212
"squirrel_17",54,0,NA,0,21.933,"A","M",3.98898404656427
"squirrel_17",55,0,NA,0,8.26600000000002,"A","M",4.00733318523247
"squirrel_17",56,0,NA,0,4.39999999999998,"A","M",4.02535169073515
"squirrel_17",57,1,3.53399999999999,0,3.79999999999995,"A","M",4.04305126783455
"squirrel_17",58,0,NA,0,3.03299999999996,"A","M",4.06044301054642
"squirrel_17",59,0,NA,0,16.133,"A","M",4.07753744390572
"squirrel_17",60,0,NA,0,7.96699999999998,"A","M",4.0943445622221
"squirrel_17",61,0,NA,0,92.8989999999999,"A","M",4.11087386417331
"squirrel_17",62,0,NA,0,14.1,"A","M",4.12713438504509
"squirrel_17",63,0,NA,0,11.0329999999999,"A","M",4.14313472639153
"squirrel_17",64,0,NA,0,4.63999999999999,"A","M",4.15888308335967
"squirrel_17",65,0,NA,0,2.10000000000002,"A","M",4.17438726989564
"squirrel_17",66,1,13.467,0,13.7,"A","M",4.18965474202643
"squirrel_17",67,0,NA,1,25.8990000000001,"A","M",4.20469261939097
"squirrel_17",68,0,NA,0,6.36699999999996,"A","M",4.21950770517611
"squirrel_17",69,1,27.933,0,5.73299999999995,"A","M",4.23410650459726
"squirrel_17",70,0,NA,1,27.9000000000001,"A","M",4.24849524204936
"squirrel_17",71,0,NA,0,8.90700000000015,"A","M",4.26267987704132
"squirrel_17",72,0,NA,0,8.43299999999999,"A","M",4.27666611901606
"squirrel_17",73,0,NA,0,4.86599999999999,"A","M",4.29045944114839
"squirrel_17",74,0,NA,1,4.934,"A","M",4.30406509320417
"squirrel_17",75,0,NA,1,5,"A","M",4.31748811353631
"squirrel_17",76,0,NA,1,5,"A","M",4.33073334028633
"squirrel_17",77,0,NA,1,14,"A","M",4.34380542185368
"squirrel_17",78,0,NA,1,1.434,"A","M",4.35670882668959
"squirrel_17",79,0,NA,0,5,"A","M",4.36944785246702
"squirrel_17",80,0,NA,0,3.44900000000001,"A","M",4.38202663467388
"squirrel_17",81,0,NA,1,7.334,"A","M",4.39444915467244
"squirrel_17",82,0,NA,0,5,"A","M",4.40671924726425
"squirrel_17",83,0,NA,1,9.96100000000001,"A","M",4.4188406077966
"squirrel_17",84,0,NA,1,15.073,"A","M",4.43081679884331
"squirrel_17",85,0,NA,1,11.5,"A","M",4.44265125649032
"squirrel_17",86,0,NA,1,11,"A","M",4.45434729625351
"squirrel_17",87,1,20.5329999999999,0,16.9659999999999,"A","M",4.46590811865458
"squirrel_17",88,0,NA,0,8.13299999999992,"A","M",4.47733681447821
"squirrel_17",90,0,NA,0,11.2,"A","M",4.49980967033027
"squirrel_17",91,1,10.133,1,10.4,"A","M",4.51085950651685
"squirrel_17",92,0,NA,0,22.966,"A","M",4.52178857704904
"squirrel_17",93,0,NA,0,5.56700000000001,"A","M",4.53259949315326
"squirrel_17",94,1,9.96699999999998,1,10.167,"A","M",4.54329478227
"squirrel_17",95,1,0.966000000000008,0,1.63299999999992,"A","M",4.55387689160054
"squirrel_17",96,0,NA,1,2.43399999999997,"A","M",4.56434819146784
"squirrel_17",97,0,NA,0,21.5,"A","M",4.57471097850338
"squirrel_17",98,0,NA,1,8.76599999999996,"A","M",4.58496747867057
"squirrel_17",99,0,NA,0,3.03399999999999,"A","M",4.59511985013459
"squirrel_17",100,1,30.933,1,31.033,"A","M",4.60517018598809
"squirrel_17",101,1,13.8670000000001,0,14.6999999999999,"A","M",4.61512051684126
"squirrel_17",102,0,NA,1,21.2329999999999,"A","M",4.62497281328427
"squirrel_17",103,0,NA,0,6.73299999999995,"A","M",4.63472898822964
"squirrel_17",104,1,57.4169999999999,1,61.184,"A","M",4.64439089914137
"squirrel_17",105,0,NA,1,31.366,"A","M",4.65396035015752
"squirrel_17",106,0,NA,0,5,"A","M",4.66343909411207
"squirrel_17",107,0,NA,1,7.29999999999995,"A","M",4.67282883446191
"squirrel_17",108,0,NA,0,3.74599999999987,"A","M",4.68213122712422
"squirrel_17",109,0,NA,0,10.5,"A","M",4.69134788222914
"squirrel_17",110,0,NA,1,39.106,"A","M",4.70048036579242
"squirrel_17",111,0,NA,0,5,"A","M",4.70953020131233
"squirrel_17",112,1,11.034,0,11.267,"A","M",4.71849887129509
"squirrel_17",113,0,NA,1,11.033,"A","M",4.72738781871234
"squirrel_17",114,0,NA,1,5,"A","M",4.7361984483945
"squirrel_17",115,0,NA,0,7.34,"A","M",4.74493212836325
"squirrel_17",116,0,NA,1,4,"A","M",4.75359019110636
"squirrel_17",117,0,NA,0,5.53399999999999,"A","M",4.76217393479776
"squirrel_17",118,0,NA,0,24.166,"A","M",4.77068462446567
"squirrel_17",119,0,NA,0,14.2,"A","M",4.77912349311153
"squirrel_17",120,1,69.599,0,69.799,"A","M",4.78749174278205
"squirrel_17",121,0,NA,1,101.499,"A","M",4.79579054559674
"squirrel_17",122,0,NA,0,21.9670000000001,"A","M",4.80402104473326
"squirrel_17",123,0,NA,0,26.933,"A","M",4.81218435537242
"squirrel_17",124,0,NA,0,57.739,"A","M",4.82028156560504
"squirrel_17",125,1,26.3389999999999,1,26.3729999999999,"A","M",4.8283137373023
"squirrel_17",126,1,88.6460000000001,1,88.846,"A","M",4.83628190695148
"squirrel_17",127,0,NA,1,5,"A","M",4.84418708645859
"squirrel_17",128,0,NA,0,9.5,"A","M",4.85203026391962
"squirrel_17",129,1,5.06799999999998,1,5.16800000000001,"A","M",4.85981240436167
"squirrel_17",130,0,NA,0,5,"A","M",4.86753445045558
"squirrel_17",131,0,NA,1,4.99299999999994,"A","M",4.87519732320115
"squirrel_17",132,0,NA,1,13.2329999999999,"A","M",4.88280192258637
"squirrel_17",133,0,NA,0,4.90000000000009,"A","M",4.89034912822175
"squirrel_17",134,0,NA,0,10.366,"A","M",4.89783979995091
"squirrel_17",135,0,NA,0,6.63400000000001,"A","M",4.90527477843843
"squirrel_17",136,1,10.4730000000002,0,10.6400000000001,"A","M",4.91265488573605
"squirrel_17",137,1,22.213,1,22.346,"A","M",4.91998092582813
"squirrel_17",138,0,NA,0,15.133,"A","M",4.92725368515721
"squirrel_17",139,0,NA,0,20.0989999999999,"A","M",4.93447393313069
"squirrel_17",140,0,NA,0,5,"A","M",4.9416424226093
"squirrel_17",141,0,NA,0,3.40100000000007,"A","M",4.94875989037817
"squirrel_17",142,0,NA,0,5,"A","M",4.95582705760126
"squirrel_17",143,0,NA,0,3.66700000000014,"A","M",4.96284463025991
"squirrel_17",146,0,NA,0,1.62599999999998,"A","M",4.98360662170834
"squirrel_17",147,0,NA,0,4.90699999999993,"A","M",4.99043258677874
"squirrel_17",149,0,NA,0,4.33300000000008,"A","M",5.00394630594546
"squirrel_17",150,1,25.3330000000001,0,25.633,"A","M",5.01063529409626
"squirrel_17",151,0,NA,1,42.299,"A","M",5.01727983681492
"squirrel_17",152,0,NA,1,102.539,"A","M",5.02388052084628
"squirrel_17",153,1,1457.387,1,1.134,"A","M",5.03043792139244
"squirrel_17",154,0,NA,0,5.5,"A","M",5.03695260241363
"squirrel_17",155,0,NA,0,2.03399999999999,"A","M",5.04342511691925
"squirrel_17",156,0,NA,0,12.2,"A","M",5.04985600724954
"squirrel_17",157,1,1.06699999999999,0,2.167,"A","M",5.05624580534831
"squirrel_17",158,1,24.866,1,25.433,"A","M",5.06259503302697
"squirrel_17",159,0,NA,1,20.033,"A","M",5.06890420222023
"squirrel_17",160,1,12.7,1,13.134,"A","M",5.07517381523383
"squirrel_17",161,0,NA,1,19.6,"A","M",5.08140436498446
"squirrel_17",162,1,1.93299999999999,0,2.5,"A","M",5.08759633523238
"squirrel_17",163,0,NA,0,5.73400000000004,"A","M",5.09375020080676
"squirrel_17",164,0,NA,0,3.79999999999995,"A","M",5.0998664278242
"squirrel_17",165,0,NA,0,2.53299999999996,"A","M",5.10594547390058
"squirrel_17",166,0,NA,0,2.63400000000001,"A","M",5.11198778835654
"squirrel_17",167,0,NA,0,1.33400000000006,"A","M",5.11799381241676
"squirrel_17",168,0,NA,0,1.43999999999994,"A","M",5.12396397940326
"squirrel_17",169,2,6.69999999999999,0,6.86700000000002,"A","M",5.12989871492307
"squirrel_17",170,0,NA,1,13,"A","M",5.13579843705026
"squirrel_17",171,0,NA,1,21.1,"A","M",5.14166355650266
"squirrel_17",172,1,9.16700000000003,0,9.5,"A","M",5.14749447681345
"squirrel_17",173,0,NA,1,1.59899999999999,"A","M",5.15329159449778
"squirrel_17",174,0,NA,0,2.33300000000003,"A","M",5.15905529921453
"squirrel_17",175,0,NA,0,2.06600000000003,"A","M",5.16478597392351
"squirrel_17",176,0,NA,0,2.06700000000001,"A","M",5.17048399503815
"squirrel_17",177,1,6.56700000000001,0,7.267,"A","M",5.17614973257383
"squirrel_17",178,0,NA,1,9.70000000000005,"A","M",5.18178355029209
"squirrel_17",179,0,NA,0,3.56600000000003,"A","M",5.18738580584075
"squirrel_17",180,1,14.5,0,14.7330000000001,"A","M",5.19295685089021
"squirrel_17",181,0,NA,0,1.26700000000005,"A","M",5.19849703126583
"squirrel_17",182,1,19.4,1,21.2339999999999,"A","M",5.2040066870768
"squirrel_17",183,0,NA,0,4.63400000000001,"A","M",5.20948615284142
"squirrel_17",184,0,NA,0,2.33299999999997,"A","M",5.21493575760899
"squirrel_17",185,0,NA,0,1.76700000000005,"A","M",5.22035582507832
"squirrel_17",186,1,4.10000000000002,0,4.43299999999999,"A","M",5.2257466737132
"squirrel_17",187,0,NA,1,14.8,"A","M",5.23110861685459
"squirrel_17",188,1,6.63300000000004,1,6.79999999999995,"A","M",5.23644196282995
"squirrel_17",189,0,NA,1,6.39999999999998,"A","M",5.24174701505964
"squirrel_17",190,0,NA,1,6.96600000000001,"A","M",5.24702407216049
"squirrel_17",191,0,NA,0,3.13300000000004,"A","M",5.25227342804663
"squirrel_17",193,1,5.5,0,5.86699999999996,"A","M",5.26269018890489
"squirrel_17",194,0,NA,1,12.2,"A","M",5.26785815906333
"squirrel_17",195,0,NA,1,4.03300000000002,"A","M",5.27299955856375
"squirrel_17",196,1,13,1,7.79999999999995,"A","M",5.27811465923052
"squirrel_17",197,0,NA,0,9.3660000000001,"A","M",5.28320372873799
"squirrel_17",198,1,13.7330000000001,1,15.033,"A","M",5.28826703069454
"squirrel_17",199,0,NA,0,5.10000000000002,"A","M",5.29330482472449
"squirrel_17",200,0,NA,0,5.53399999999999,"A","M",5.29831736654804
"squirrel_17",201,0,NA,0,3.36700000000008,"A","M",5.30330490805908
"squirrel_17",202,0,NA,0,1.70000000000005,"A","M",5.30826769740121
"squirrel_17",203,0,NA,0,2,"A","M",5.31320597904179
"squirrel_17",204,0,NA,0,1.36599999999999,"A","M",5.31811999384422
"squirrel_17",205,1,6.43299999999999,0,6.96600000000012,"A","M",5.32300997913841
"squirrel_17",206,0,NA,0,3.16699999999992,"A","M",5.32787616878958
"squirrel_17",207,1,11.7660000000001,1,12.3330000000001,"A","M",5.33271879326537
"squirrel_17",208,0,NA,1,5,"A","M",5.33753807970132
"squirrel_17",209,1,20.8,1,13.8,"A","M",5.34233425196481
"squirrel_17",210,0,NA,1,5.33299999999986,"A","M",5.34710753071747
"squirrel_17",211,2,3.7059999999999,0,7.10599999999999,"A","M",5.35185813347607
"squirrel_17",212,1,10.0329999999999,1,10.6669999999999,"A","M",5.35658627467201
"squirrel_17",213,0,NA,0,1.29999999999995,"A","M",5.36129216570943
"squirrel_17",214,0,NA,1,5,"A","M",5.36597601502185
"squirrel_17",216,0,NA,0,3.33300000000008,"A","M",5.37527840768417
"squirrel_17",217,0,NA,0,1.807,"A","M",5.37989735354046
"squirrel_17",219,0,NA,0,5,"A","M",5.3890717298165
"squirrel_17",220,0,NA,0,24.866,"A","M",5.39362754635236
"squirrel_17",221,0,NA,1,5.507,"A","M",5.39816270151775
"squirrel_17",222,0,NA,0,3.96599999999999,"A","M",5.40267738187228
"squirrel_17",223,0,NA,0,6.267,"A","M",5.40717177146012
"squirrel_17",224,0,NA,0,16.7,"A","M",5.41164605185504
"squirrel_17",225,0,NA,0,10.167,"A","M",5.41610040220442
"squirrel_17",226,0,NA,0,1.70000000000002,"A","M",5.42053499927229
"squirrel_17",227,0,NA,0,35.5,"A","M",5.4249500174814
"squirrel_17",228,0,NA,0,18.433,"A","M",5.42934562895444
"squirrel_17",229,0,NA,0,3.767,"A","M",5.43372200355424
"squirrel_17",230,1,18.706,0,18.906,"A","M",5.4380793089232
"squirrel_17",231,0,NA,0,79.2,"A","M",5.44241771052179
"squirrel_17",232,0,NA,0,26.34,"A","M",5.44673737166631
"squirrel_17",234,0,NA,1,56.5719999999999,"A","M",5.4553211153577
"squirrel_17",235,0,NA,0,26.1659999999999,"A","M",5.45958551414416
"squirrel_17",236,0,NA,0,9.56600000000003,"A","M",5.46383180502561
"squirrel_17",237,1,5.20000000000005,0,5.40000000000009,"A","M",5.46806014113513
"squirrel_17",238,1,20.9659999999999,1,21.2329999999999,"A","M",5.47227067367148
"squirrel_17",239,1,22.1669999999999,1,22.3329999999999,"A","M",5.47646355193151
